Time,CO2,Temp,CH4
768125,223.79229709083776,4.003845852844527,514.2898348533826
768150,223.70698604942464,4.027480624456504,516.9439665017619
768175,223.61784028618052,4.05120219986705,519.6426007227288
768200,223.52531175530984,4.075006549739845,522.3754859069469
768225,223.42985466527583,4.098889644738563,525.1323704450797
768250,223.33192322454175,4.122847455526881,527.9030027277909
768275,223.2319716415708,4.146875952768477,530.6771311457439
768300,223.1304541248262,4.170971249392869,533.4445040896027
768325,223.02782488277117,4.195130980336881,536.1948699500307
768350,222.92453812386896,4.219356466893429,538.9179771176915
768375,222.82104805658278,4.243650549209927,541.6035739832488
768400,222.71780888937582,4.268016077045354,544.241408937366
768425,222.61527483071131,4.29245590015869,546.821230370707
768450,222.5139000890525,4.316972868308915,549.3327866739353
768475,222.41413887286257,4.341569831255011,551.7658262377144
768500,222.31644539060477,4.366249638755956,554.1100974527081
768525,222.2212738507423,4.391015140570731,556.3553487095801
768550,222.1290784617384,4.415869186458317,558.4913283989936
768575,222.0403134320563,4.440814626177693,560.5077849116126
768600,221.9554329701592,4.46585430948784,562.3944666381008
768625,221.87489128451028,4.490991086147738,564.1411219691211
768650,221.79914258357283,4.516227805916365,565.737499295338
768675,221.7286410758101,4.541567318552706,567.1733488241601
768700,221.6638409696852,4.567012473815736,568.4396147235198
768725,221.6051964736614,4.592566121464438,569.5341349990904
768750,221.55316179620195,4.618231111257792,570.4652206389861
768775,221.50819114577004,4.6440102929547775,571.2428541950948
768800,221.4707387308289,4.669906516314376,571.8770182193036
768825,221.44125875984176,4.695922631095566,572.3776952635013
768850,221.4202054412718,4.722061487057329,572.7548678795757
768875,221.4080329835823,4.748325933958644,573.0185186194143
768900,221.40519559523648,4.774718821558492,573.178630034905
768925,221.41214748469747,4.801242999615853,573.2451846779362
768950,221.42934286042862,4.827901317889708,573.2281651003954
768975,221.457235930893,4.854696626139035,573.1375538541704
769000,221.49628090455394,4.881631774122817,572.9833334911496
769025,221.54693198987468,4.908709611600033,572.7754865632203
769050,221.6096433953184,4.935932988329661,572.5239956222708
769075,221.68479975977812,4.963303546338516,572.2388432201889
769100,221.77233266991283,4.990812054175126,571.9300119088625
769125,221.8718247466362,5.018422938208381,571.6074842401796
769150,221.98278443545126,5.046092831633349,571.2812427660278
769175,222.10472003734478,5.073778364353346,570.9612700382954
769200,222.23713985330346,5.101436166271686,570.6575486088702
769225,222.37955218431406,5.129022867291685,570.3800610296398
769250,222.53146533136334,5.156495097316657,570.1387898524923
769275,222.692387595438,5.183809486249918,569.943717629316
769300,222.8618272775248,5.2109226639947845,569.8057768827503
769325,223.03929267861054,5.237791260454573,569.7467928045272
769350,223.22429209968183,5.264371905532595,569.8157624062181
769375,223.4163338417255,5.290621229132169,570.0734534918502
769400,223.6149262057283,5.316495861156607,570.5807288553691
769425,223.81957749267693,5.341952431509228,571.3984512907215
769450,224.02979600355812,5.366947570093346,572.5874835918517
769475,224.24509003935867,5.391437906812276,574.2086885527056
769500,224.46496790106528,5.415380071569333,576.3229289672306
769525,224.68893788966466,5.438730694267832,578.99106762937
769550,224.91650830614364,5.461446404811091,582.2739673330702
769575,225.1471874514889,5.483483833102421,586.2300578702775
769600,225.38048362668715,5.504799609045143,590.8635247155855
769625,225.6159051327252,5.525350362542567,596.0074396278425
769650,225.85295982863485,5.54509272349801,601.3772150466957
769675,226.09114052728108,5.563983321814789,606.6840268286314
769700,226.32990907025345,5.581978787396218,611.6390508301369
769725,226.56870970689914,5.599035750145612,615.958542776064
769750,226.80698567344206,5.6151108399662855,619.4328979316568
769775,227.04418020610618,5.630160686761557,622.0515669853194
769800,227.27973654111537,5.644141920434741,623.9091655910684
769825,227.5130979146936,5.6570116641121375,625.1021416492748
769850,227.74370756306467,5.668736760414088,625.7269430603142
769875,227.97100872245264,5.679330671591651,625.8800177245585
769900,228.19444462908132,5.688837468599798,625.6578135423798
769925,228.4134585191746,5.697301912692579,625.1567784141524
769950,228.6274936289565,5.704768765124052,624.4733602402487
769975,228.83599319465088,5.711282787148265,623.7040069210414
770000,229.03840045248165,5.7168887400192725,622.9451663569037
770025,229.2341586386727,5.721631384991128,622.2932864482082
770050,229.42271098944798,5.725555483317884,621.8448150953286
770075,229.6035007410314,5.728705796253596,621.6950560994832
770100,229.7759711296469,5.731127085052312,621.9120576341008
770125,229.93956539151836,5.732864110968088,622.4798523050043
770150,230.09372676286966,5.733961635254977,623.3235986518487
770175,230.23789847992475,5.734464419167031,624.3661338004653
770200,230.37152377890757,5.734417223958303,625.5302948766854
770225,230.494045896042,5.733864810882846,626.7389190063401
770250,230.604908067552,5.732851941194713,627.9148433152604
770275,230.7035535296614,5.731423376147958,628.9809049292777
770300,230.78942551859416,5.729623876996633,629.864522274144
770325,230.86196727057424,5.727498204994789,630.526004247019
770350,230.92062202182547,5.725091121396482,630.9846601902992
770375,230.9648330085718,5.722447387455764,631.2753705021887
770400,230.99404346703716,5.719611764426689,631.4330180801969
770425,231.00769663344545,5.716629013563306,631.4924858218325
770450,231.00523574402058,5.713543896119671,631.488656624604
770475,230.98610403498645,5.710401173349837,631.4564133860204
770500,230.94974474256705,5.707245606507857,631.4306390035904
770525,230.8956011029862,5.704121956847782,631.446216374823
770550,230.82311635246785,5.701074812276913,631.5380283972268
770575,230.7317337272359,5.6981438062962715,631.7409579683103
770600,230.62100545225854,5.695331069191485,632.0892153786081
770625,230.49162271153213,5.692608725534534,632.6064541931961
770650,230.34715765209356,5.6899479407954665,633.2891566566791
770675,230.19236421835578,5.687319880444335,634.1189058480469
770700,230.03200296359125,5.684695709951192,635.0769683288429
770725,229.87083444107247,5.682046594786087,636.1446106606091
770750,229.71361920407202,5.67934370041907,637.3030994048886
770775,229.5651178058623,5.6765581923201935,638.5337011232243
770800,229.43009079971583,5.673661235959508,639.8176823771587
770825,229.31329873890508,5.670623996807066,641.1363097282348
770850,229.2195021767026,5.667417640332917,642.4708497379951
770875,229.15346166638085,5.664013332007112,643.8025689679824
770900,229.1199377612123,5.660382237299704,645.1127339797397
770925,229.1236910144695,5.656495521680742,646.3823084216718
770950,229.1694819794249,5.652324350620276,647.5832493142409
770975,229.26207120935086,5.6478398895883615,648.6599603757011
771000,229.40621923063577,5.643013304055046,649.5362026095522
771025,229.60639111228772,5.6378157594903815,650.1347039440041
771050,229.86408152265082,5.632218421364419,650.3781923072653
771075,230.17356143264212,5.6261924551472084,650.1893956275431
771100,230.5275604168724,5.619709026308804,649.4910418330479
771125,230.91880804995256,5.612739300319255,648.2058588519876
771150,231.3400339064931,5.605254442648611,646.2565746125714
771175,231.78396756110504,5.597225618766924,643.5659170430057
771200,232.2433385883991,5.588623994144246,640.0578257672316
771225,232.710876562986,5.579420734252129,635.6902465203559
771250,233.17931105947653,5.56958724901112,630.521374234449
771275,233.6413716524815,5.559106671922969,624.6820333339051
771300,234.0897879166116,5.548003641750832,618.3064978770053
771325,234.51728942647765,5.536312603762288,611.5290419220303
771350,234.9166057566905,5.524068003224914,604.4839395272636
771375,235.28046648186077,5.511304285406287,597.3054647509866
771400,235.6016011765994,5.498055895573982,590.1278916514814
771425,235.87273941551692,5.484357278995578,583.0854942870296
771450,236.08661077322432,5.470242880938649,576.3125467159132
771475,236.2357662608776,5.455747146670775,569.9433229964152
771500,236.31270149367654,5.440904521459528,564.1120971868161
771525,236.31050536495667,5.425749227552258,558.9531426906411
771550,236.2288453739142,5.410315681342217,554.5869136777494
771575,236.08098551204893,5.39463872255199,551.0563063930347
771600,235.88191570273437,5.378752796449155,548.2929597056904
771625,235.64665351862652,5.3626923483012865,546.206164387729
771650,235.39021653238126,5.346491823375964,544.7052112111658
771675,235.12762231665465,5.3301856669407615,543.6993909480117
771700,234.87388844410262,5.313808324263255,543.0979943702807
771725,234.64403248738108,5.297394240611025,542.8103122499869
771750,234.45307201914596,5.280977861251644,542.7456353591425
771775,234.3160246120532,5.264593631452692,542.8132544697612
771800,234.24790783875886,5.248275996481743,542.9224603538564
771825,234.26299027328142,5.232059401606375,542.9832380714067
771850,234.36399872066852,5.215978292094165,542.9217240067575
771875,234.54357962626267,5.20006711321269,542.7070974180956
771900,234.79317690617404,5.184360310229524,542.336684221774
771925,235.10420657449754,5.168892789012981,541.8089143628621
771950,235.46808464532847,5.153703439409949,541.1222177864291
771975,235.87622713276198,5.13883330090571,540.2750244375455
772000,236.32005005089323,5.12432349603972,539.2657691671783
772025,236.79096941381744,5.110215147925611,538.0977399121858
772050,237.28040123562968,5.096549379677013,536.7974055222174
772075,237.77976153042522,5.083367314407554,535.4202323601322
772100,238.2804663122991,5.070710075230866,534.0264113698845
772125,238.77393159534657,5.058618785260578,532.6761334954284
772150,239.25157339366277,5.047134567610322,531.4295896807181
772175,239.70482023654864,5.036298545393724,530.3469708697077
772200,240.1280380333364,5.02615184172442,529.4868950581046
772225,240.52293318952522,5.016735579716037,528.8893365596972
772250,240.89377997483652,5.008090882482205,528.5560417303466
772275,241.24509080477756,5.000258873136556,528.4719111692064
772300,241.58137809485552,4.993280674792716,528.6216466165057
772325,241.9071542605777,4.98719741056432,528.989949812475
772350,242.22693171745124,4.982050203564996,529.5615224973449
772375,242.54522288098346,4.977880176908374,530.3210664113449
772400,242.86654016668157,4.974728453708083,531.2532832947053
772425,243.1953959900528,4.972636157077757,532.3428748876566
772450,243.5363027666043,4.971644410131024,533.5745429304286
772475,243.89371473827126,4.971794335981512,534.9329891632512
772500,244.26778307884635,4.973127057742854,536.4029153263552
772525,244.64991131851122,4.9756836985286785,537.9690231599703
772550,245.0279869523109,4.979505381452619,539.6160144043266
772575,245.38961946832637,4.984618351188491,541.3285907996543
772600,245.7224183546385,4.99098164622395,543.0914540861836
772625,246.01399309932816,4.998530065052498,544.8893060041447
772650,246.25195319047646,5.007196697753043,546.7068482937674
772675,246.4239081161641,5.016914634338889,548.5287826952822
772700,246.51746736447214,5.027616964823329,550.3398109489191
772725,246.52024042348143,5.039236779219666,552.1246347949082
772750,246.42214213556468,5.051707167541198,553.8679559734796
772775,246.22898363304085,5.0649612198012255,555.5544762248636
772800,245.96051943217,5.078932026013047,557.1688972892903
772825,245.63983393313882,5.093552676189957,558.6959209069895
772850,245.29001989140556,5.108756260345262,560.1202488181918
772875,244.93417006242865,5.124475868492256,561.4265827631273
772900,244.59537720166648,5.14064459064424,562.5996244820255
772925,244.29673406457744,5.157195516814514,563.6240757151173
772950,244.06133340661995,5.174061737016377,564.4846382026327
772975,243.91226798325252,5.191176341263126,565.1660136848012
773000,243.87157423772658,5.208472419568062,565.6534277010171
773025,243.9455442648936,5.225883061944482,565.9393692072322
773050,244.1180168708382,5.243341358405688,566.031292419755
773075,244.3638932039833,5.260780398964978,565.9438557140813
773100,244.6578616566512,5.27813327363565,565.691846878627
773125,244.97461062116415,5.295333072431004,565.2900537018077
773150,245.2888284898445,5.31231288536434,564.7532639720393
773175,245.57520365501443,5.329005802448956,564.0962654777385
773200,245.80842450899644,5.345344913698152,563.333846007321
773225,245.9631794441126,5.361263309125226,562.4807933492025
773250,246.01459619285896,5.376696575835161,561.5518952917995
773275,245.94749013451914,5.391620798102053,560.5619396235279
773300,245.76486939287,5.4060508610713285,559.5257141328035
773325,245.47928354895114,5.420007895772269,558.4580066080425
773350,245.10365798140685,5.433513187607891,557.3736048376609
773375,244.65091806888182,5.446588021981217,556.2872966100747
773400,244.13398919002006,5.45925368429527,555.2138697136999
773425,243.5657967234661,5.471531459953067,554.1681119369524
773450,242.9592660478643,5.483442634357634,553.1648110682487
