Time,CO2,Temp,CH4
761250,220.6736762560796,2.3775820895522393,466.4611057845957
761275,220.5096020006442,2.4003432835820897,466.98044103547454
761300,220.3455277452088,2.42310447761194,467.4997762863534
761325,220.18145348977342,2.445865671641791,468.0191115372322
761350,220.017379234338,2.468626865671642,468.53844678811106
761375,219.8533049789026,2.491388059701493,469.0577820389899
761400,219.6892307234672,2.5141492537313432,469.57711728986874
761425,219.5251564680318,2.536910447761194,470.0964525407476
761450,219.36108221259641,2.5596716417910446,470.61578779162636
761475,219.19700795716102,2.582432835820896,471.13512304250526
761500,219.03293370172563,2.6051940298507463,471.6544582933841
761525,218.86885944629023,2.627955223880597,472.1737935442629
761550,218.70478519085484,2.6507164179104477,472.6931287951417
761575,218.54071093541944,2.6734776119402985,473.1965217035328
761600,218.37663667998405,2.6962388059701494,473.2606635071089
761625,218.21256242454865,2.7190000000000003,473.3199052132701
761650,218.04848816911326,2.741761194029851,473.3791469194312
761675,217.88441391367786,2.7645223880597016,473.4383886255924
761700,217.72033965824247,2.7918609925386333,473.49763033175356
761725,217.55626540280707,2.82463309352518,473.5568720379147
761750,217.39219114737168,2.858446043165468,473.61611374407585
761775,217.22811689193628,2.892258992805756,473.67535545023696
761800,217.06404263650086,2.9260719424460433,473.7345971563981
761825,216.8999683810655,2.9598848920863308,473.79383886255926
761850,216.7358941256301,2.9936978417266187,473.85308056872043
761875,216.57317245479152,3.0275107913669066,473.91232227488155
761900,216.41154873400066,3.0613237410071945,473.9715639810427
761925,216.250151840241,3.095136690647482,474.0308056872038
761950,216.08875494648132,3.12894964028777,474.09004739336496
761975,215.92735805272162,3.1627625899280574,474.14928909952613
762000,215.76596115896194,3.1965755395683453,474.20853080568725
762025,215.60456426520227,3.230388489208633,474.2957767544098
762050,215.44316737144257,3.264201438848921,474.97543770616727
762075,215.2817704776829,3.2980143884892086,476.45666074600473
762100,215.12037358392323,3.3318273381294965,477.9378837858422
762125,214.95897669016352,3.365640287769784,479.4191068256797
762150,214.79757979640385,3.399453237410072,480.90032986551716
762175,214.70218161658195,3.4332661870503594,482.3815529053547
762200,214.66881660455928,3.4670791366906473,483.86277594519214
762225,214.65027005743437,3.500892086330935,485.3439989850296
762250,214.63172351030948,3.5347050359712227,486.82522202486706
762275,214.61317696318457,3.568517985611511,488.3064450647045
762300,214.59463041605966,3.6023309352517985,489.78766810454204
762325,214.57608386893477,3.6361438848920864,491.2688911443795
762350,214.55753732180986,3.669956834532374,492.75011418421695
762375,214.53899077468495,3.703769784172662,494.2313372240544
762400,214.52044422756006,3.730912316736551,495.71256026389193
762425,214.50189768043515,3.7538505747126436,497.1937833037294
762450,214.48335113331024,3.7761206896551722,498.67500634356685
762475,214.46480458618532,3.798390804597701,500.1562293834043
762500,214.44625803906044,3.8206609195402295,501.63745242324177
762525,214.42771149193553,3.8429310344827585,503.1186754630792
762550,214.4091649448106,3.865201149425287,504.59989850291674
762575,214.39061839768573,3.887471264367816,506.0811215427542
762600,214.37207185056081,3.909741379310345,507.5623445825917
762625,214.3535253034359,3.9320114942528734,509.0435676224291
762650,214.33497875631102,3.954281609195402,510.52479066226664
762675,214.3164322091861,3.9765517241379307,512.0060137021042
762700,214.2978856620612,3.9988218390804597,513.4872367419416
762725,214.2793391149363,4.021091954022989,514.9684597817791
762750,214.2607925678114,4.043362068965517,516.4496828216165
762775,214.24224602068648,4.065632183908046,517.930905861454
762800,214.22369947356157,4.087902298850574,519.4121289012915
762825,214.20515292643668,4.110172413793103,520.8441524585204
762850,214.18660637931177,4.1324425287356314,521.6342183817741
762875,214.16805983218686,4.1547126436781605,522.3176433621354
762900,214.14951328506194,4.176982758620689,523.0010683424968
762925,214.13096673793703,4.199252873563219,523.6844933228581
762950,214.11242019081212,4.221522988505748,524.3679183032194
762975,214.09387364368723,4.243793103448276,525.0513432835809
763000,214.07532709656232,4.266063218390805,525.7347682639422
763025,214.0567805494374,4.288333333333333,526.4181932443036
763050,214.0382340023125,4.310603448275862,527.1016182246649
763075,214.0196874551876,4.33287356321839,527.7850432050262
763100,214.0519432306761,4.351006951391609,528.4684681853876
763125,214.20611895170032,4.367256637168142,529.1518931657489
763150,214.42847717984958,4.383480825958702,529.8353181461102
763175,214.65083540799887,4.399705014749262,530.5187431264716
763200,214.87319363614813,4.4159292035398225,531.2021681068329
763225,215.0955518642974,4.432153392330384,531.8855930871944
763250,215.31791009244665,4.448377581120944,532.5690180675557
763275,215.5402683205959,4.464601769911504,533.252443047917
763300,215.76262654874517,4.480825958702065,533.9358680282784
763325,215.98498477689446,4.497050147492626,534.6192930086397
763350,216.20734300504373,4.513274336283186,535.302717989001
763375,216.429701233193,4.5294985250737465,535.9861429693624
763400,216.65205946134225,4.545722713864307,536.6695679497237
763425,216.87441768949154,4.561946902654867,537.3529929300851
763450,217.09677591764077,4.578171091445427,538.055472466982
763475,217.31913414579006,4.594395280235989,538.9810383747157
763500,217.54149237393932,4.610619469026549,540.2225733634293
763525,217.76385060208858,4.626843657817109,541.464108352143
763550,217.98620883023784,4.64306784660767,542.7056433408566
763575,218.20856705838713,4.65929203539823,543.9471783295702
763600,218.4309252865364,4.67551622418879,545.1887133182838
763625,218.65328351468565,4.691740412979351,546.4302483069976
763650,218.87564174283492,4.707964601769912,547.6717832957112
763675,219.09799997098418,4.724188790560472,548.9133182844248
763700,219.32035819913344,4.740412979351032,550.1548532731384
763725,219.54271642728273,4.7566371681415935,551.396388261852
763750,219.765074655432,4.772861356932154,552.6379232505657
763775,219.96569366233476,4.778617759316611,553.8794582392794
763800,220.0761939747969,4.777554858934169,555.0872848970163
763825,220.18501005076178,4.775987460815047,555.8505323505315
763850,220.29382612672663,4.774420062695925,555.3386568386561
763875,220.40264220269148,4.772852664576803,554.8267813267807
763900,220.51145827865636,4.771285266457681,554.3149058149054
763925,220.62027435462124,4.769717868338558,553.80303030303
763950,220.7290904305861,4.768150470219436,553.2911547911547
763975,220.83790650655095,4.766583072100314,552.7792792792793
764000,220.94672258251583,4.765015673981192,552.267403767404
764025,221.05553865848069,4.7634482758620695,551.7555282555285
764050,221.16435473444557,4.761880877742947,551.2436527436532
764075,221.27317081041042,4.760313479623824,550.7317772317778
764100,221.3819868863753,4.758746081504702,550.2199017199025
764125,221.49080296234015,4.757178683385581,549.7306482285401
764150,221.59961903830504,4.755611285266458,549.545838997129
764175,221.7084351142699,4.754043887147335,550.3387705784612
764200,221.81725119023474,4.752476489028213,551.1317021597935
764225,221.92606726619962,4.750909090909091,551.9246337411258
764250,222.03488334216448,4.749341692789969,552.7175653224581
764275,222.14369941812936,4.7477742946708466,553.5104969037905
764300,222.25251549409424,4.746206896551724,554.3034284851227
764325,222.3613315700591,4.744639498432602,555.096360066455
764350,222.47014764602395,4.74307210031348,555.8892916477873
764375,222.5789637219888,4.741504702194358,556.6822232291196
764400,222.68777979795368,4.736682014713315,557.4751548104518
764425,222.79659587391856,4.725672609400324,558.2680863917841
764450,222.90541194988342,4.7118962722852515,559.0610179731165
764475,223.0142280258483,4.698119935170179,559.8539495544487
764500,223.12304410181315,4.684343598055106,560.6468811357811
764525,223.231860177778,4.670567260940032,561.4398127171133
764550,223.34067625374286,4.65679092382496,562.2327442984457
764575,223.44949232970774,4.643014586709887,562.5573385936092
764600,223.55830840567262,4.629238249594814,559.0750203748876
764625,223.66712448163747,4.6154619124797405,552.1169926650301
764650,223.77594055760235,4.601685575364668,545.1589649551727
764675,223.88475663356724,4.587909238249595,538.2009372453151
764700,223.84855419910986,4.574132901134522,531.2429095354576
764725,223.80081310741258,4.560356564019449,524.2848818256001
764750,223.75294232138552,4.546580226904377,518.3254337156999
764775,223.70507153535848,4.532803889789304,519.1696391291359
764800,223.65720074933142,4.51902755267423,520.4520727706513
764825,223.6093299633044,4.5052512155591575,521.7345064121666
764850,223.56145917727733,4.491474878444085,523.016940053682
764875,223.5135883912503,4.477698541329012,524.2993736951972
764900,223.46571760522326,4.463922204213938,525.5818073367126
764925,223.4178468191962,4.450145867098866,526.8642409782279
764950,223.36997603316917,4.436369529983793,528.1466746197433
764975,223.32210524714213,4.42259319286872,529.4291082612586
765000,223.2742344611151,4.408816855753647,530.711541902774
765025,223.22636367508804,4.392826244260712,531.9939755442892
765050,223.178492889061,4.374444444444445,533.2764091858046
765075,223.13062210303394,4.355653594771242,534.01393496627
765100,223.0827513170069,4.336862745098039,530.8555956678641
765125,223.03488053097985,4.318071895424837,524.5379061371782
765150,222.98700974495281,4.299281045751634,518.2202166064923
765175,222.93913895892575,4.280490196078432,511.9025270758064
765200,223.41817781170474,4.261699346405229,505.5848375451205
765225,224.0712042030118,4.242908496732026,499.7741382299421
765250,224.73414233875138,4.224117647058824,497.01270737733654
765275,225.39708047449096,4.205326797385622,494.33592187316
765300,226.06001861023054,4.186535947712419,491.65913636898347
765325,226.72295674597012,4.167745098039216,488.98235086480696
765350,227.3858948817097,4.148954248366014,486.30556536063045
765375,228.0488330174493,4.130163398692811,483.6287798564539
765400,228.7117711531889,4.111372549019609,480.9519943522774
765425,229.37470928892844,4.092581699346406,478.2752088481009
765450,230.03764742466805,4.073790849673203,475.59842334392437
765475,230.70058556040763,4.055000000000001,472.9216378397478
765500,231.3635236961472,4.0362091503267985,470.45276351192143
765525,232.02646183188676,4.0174183006535955,469.2717477003947
765550,232.68939996762637,3.9986274509803925,468.7680245291288
765575,233.35233810336595,3.97983660130719,468.2643013578629
765600,233.39638734485936,3.9610457516339874,467.76057818659706
765625,233.04479270204155,3.940668236443644,467.25685501533115
765650,232.64329728324225,3.9161967213114757,466.7531318440653
765675,232.24180186444298,3.8891475409836067,466.24940867279946
765700,231.84030644564368,3.862098360655738,465.74568550153356
765725,231.43881102684438,3.8350491803278692,465.24196233026765
765750,231.03731560804508,3.8080000000000003,464.7382391590018
765775,230.63582018924578,3.7809508196721313,464.2345159877359
765800,230.2343247704465,3.753901639344263,463.73079281647
765825,229.8328293516472,3.726852459016394,463.22706964520415
765850,229.5551848590021,3.699803278688525,462.72334647393825
765875,229.59643280418638,3.6727540983606564,462.27368866702244
765900,229.79730889229936,3.6457049180327874,462.18398112159883
765925,229.99818498041233,3.6186557377049184,462.5101887840086
765950,230.19906106852534,3.5916065573770495,462.83639644641846
765975,230.39993715663832,3.5645573770491805,463.16260410882825
766000,230.6008132447513,3.537508196721312,463.4888117712381
766025,230.8016893328643,3.510459016393443,463.8150194336479
766050,231.00256542097728,3.483409836065574,464.1412270960577
766075,231.20344150909025,3.456360655737705,464.4674347584675
766100,231.40431759720323,3.4293114754098366,464.79364242087735
766125,231.60519368531624,3.4022622950819676,465.1198500832872
766150,231.80606977342921,3.3752131147540987,465.446057745697
766175,232.0069458615422,3.3481639344262297,465.77226540810676
766200,232.08184735637624,3.3211147540983608,466.0984730705166
766225,232.0276570551429,3.2944664264820784,466.42468073292645
766250,231.9675136633193,3.276635514018692,466.9653315205357
766275,231.90737027149572,3.269626168224299,468.5314188779851
766300,231.84722687967215,3.262616822429907,470.11569126378413
766325,231.78708348784858,3.2556074766355145,471.6999636495832
766350,231.726940096025,3.248598130841122,473.2842360353822
766375,231.66679670420143,3.241588785046729,474.8685084211812
766400,231.60665331237786,3.2345794392523364,476.45278080698023
766425,231.54650992055429,3.227570093457944,478.03705319277924
766450,231.4863665287307,3.2205607476635514,479.62132557857825
766475,231.42622313690714,3.213551401869159,481.2055979643772
766500,231.36607974508357,3.2065420560747664,482.7898703501763
766525,231.30593635326,3.1995327102803737,484.3741427359752
766550,231.2457929614364,3.1925233644859814,485.95841512177424
766575,231.18564956961282,3.1855140186915887,487.54268750757325
